7.61209497e+02 0.2032
7.62209766e+02 0.3799
7.63210036e+02 0.2760
7.64210306e+02 0.3309
7.65210576e+02 0.3727
7.66210846e+02 0.4203
7.67211116e+02 0.4462
7.68211386e+02 0.4706
7.69211655e+02 0.4751
7.70211925e+02 0.4802
7.71212195e+02 0.4813
7.72212465e+02 0.4813
7.73212735e+02 0.4806
7.74213005e+02 0.4805
7.75213275e+02 0.4800
7.76213545e+02 0.4797
7.77213815e+02 0.4790
7.78214085e+02 0.4784
7.79214355e+02 0.4774
7.80214625e+02 0.4764
7.81214895e+02 0.4755
7.82215165e+02 0.4748
7.83215435e+02 0.4739
7.84215705e+02 0.4730
7.85215975e+02 0.4726
7.86216245e+02 0.4720
7.87216515e+02 0.4711
7.88216785e+02 0.4703
7.89217055e+02 0.4695
7.90217325e+02 0.4682
7.91217595e+02 0.4685
7.92217865e+02 0.4685
7.93218135e+02 0.4682
7.94218405e+02 0.4695
7.95218675e+02 0.4695
7.96218945e+02 0.4678
7.97219215e+02 0.4680
7.98219486e+02 0.4688
7.99219756e+02 0.4682
8.00220026e+02 0.4674
8.01220296e+02 0.4665
8.02220566e+02 0.4656
8.03220836e+02 0.4648
8.04221106e+02 0.4637
8.05221376e+02 0.4629
8.06221647e+02 0.4624
8.07221917e+02 0.4610
8.08222187e+02 0.4601
8.09222457e+02 0.4585
8.10222727e+02 0.4576
8.11222997e+02 0.4572
8.12223268e+02 0.4557
8.13223538e+02 0.4542
8.14223808e+02 0.4484
8.15224078e+02 0.4478
8.16224348e+02 0.4408
8.17224619e+02 0.4411
8.18224889e+02 0.4399
8.19225159e+02 0.4466
8.20225429e+02 0.4428
8.21225700e+02 0.4533
8.22225970e+02 0.4500
8.23226240e+02 0.4223
8.24226510e+02 0.4460
8.25226781e+02 0.4458
8.26227051e+02 0.4416
8.27227321e+02 0.4443
8.28227591e+02 0.4328
8.29227862e+02 0.4394
8.30228132e+02 0.4385
8.31228402e+02 0.4392
8.32228673e+02 0.4353
8.33228943e+02 0.4420
8.34229213e+02 0.4387
8.35229484e+02 0.4410
8.36229754e+02 0.4380
8.37230024e+02 0.4381
8.38230295e+02 0.4365
8.39230565e+02 0.4353
8.40230835e+02 0.4338
8.41231106e+02 0.4323
8.42231376e+02 0.4307
8.43231646e+02 0.4295
8.44231917e+02 0.4276
8.45232187e+02 0.4258
8.46232458e+02 0.4237
8.47232728e+02 0.4211
8.48232998e+02 0.4161
8.49233269e+02 0.4089
8.50233539e+02 0.3980
8.51233810e+02 0.3822
8.52234080e+02 0.3593
8.53234350e+02 0.3293
8.54234621e+02 0.2937
8.55234891e+02 0.2535
8.56235162e+02 0.2086
8.57235432e+02 0.1623
8.58235703e+02 0.1174
8.59235973e+02 0.0777
8.60236244e+02 0.0484
8.61236514e+02 0.0298
8.62236784e+02 0.0187
8.63237055e+02 0.0122
8.64237325e+02 0.0082
8.65237596e+02 0.0057
8.66237866e+02 0.0040
8.67238137e+02 0.0029
8.68238407e+02 0.0020
8.69238678e+02 0.0014
8.70238948e+02 0.0010
8.71239219e+02 0.0007
8.72239489e+02 0.0005
8.73239760e+02 0.0003
8.74240030e+02 0.0001
8.75240301e+02 0.0001
8.76240572e+02 0.0001
8.77240842e+02 0.0000
8.78241113e+02 0.0001
8.79241383e+02 0.0001
8.80241654e+02 0.0001
8.81241924e+02 0.0001
8.82242195e+02 0.0000
8.83242465e+02 0.0000
8.84242736e+02 0.0000
8.85243007e+02 0.0000
8.86243277e+02 0.0000
8.87243548e+02 0.0000
8.88243818e+02 0.0000
8.89244089e+02 0.0000
8.90244360e+02 0.0000
