7.57208417e+02 0.5044
7.58208687e+02 0.5037
7.59208957e+02 0.5014
7.60209227e+02 0.2560
7.61209497e+02 0.2050
7.62209766e+02 0.3833
7.63210036e+02 0.2773
7.64210306e+02 0.3322
7.65210576e+02 0.3732
7.66210846e+02 0.4205
7.67211116e+02 0.4461
7.68211386e+02 0.4705
7.69211655e+02 0.4751
7.70211925e+02 0.4813
7.71212195e+02 0.4835
7.72212465e+02 0.4846
7.73212735e+02 0.4855
7.74213005e+02 0.4868
7.75213275e+02 0.4874
7.76213545e+02 0.4881
7.77213815e+02 0.4887
7.78214085e+02 0.4891
7.79214355e+02 0.4891
7.80214625e+02 0.4886
7.81214895e+02 0.4883
7.82215165e+02 0.4878
7.83215435e+02 0.4865
7.84215705e+02 0.4853
7.85215975e+02 0.4840
7.86216245e+02 0.4826
7.87216515e+02 0.4812
7.88216785e+02 0.4801
7.89217055e+02 0.4786
7.90217325e+02 0.4769
7.91217595e+02 0.4769
7.92217865e+02 0.4769
7.93218135e+02 0.4761
7.94218405e+02 0.4773
7.95218675e+02 0.4766
7.96218945e+02 0.4751
7.97219215e+02 0.4752
7.98219486e+02 0.4765
7.99219756e+02 0.4760
8.00220026e+02 0.4757
8.01220296e+02 0.4757
8.02220566e+02 0.4757
8.03220836e+02 0.4759
8.04221106e+02 0.4757
8.05221376e+02 0.4760
8.06221647e+02 0.4762
8.07221917e+02 0.4752
8.08222187e+02 0.4749
8.09222457e+02 0.4733
8.10222727e+02 0.4718
8.11222997e+02 0.4709
8.12223268e+02 0.4688
8.13223538e+02 0.4665
8.14223808e+02 0.4596
8.15224078e+02 0.4588
8.16224348e+02 0.4511
8.17224619e+02 0.4512
8.18224889e+02 0.4500
8.19225159e+02 0.4573
8.20225429e+02 0.4537
8.21225700e+02 0.4645
8.22225970e+02 0.4618
8.23226240e+02 0.4341
8.24226510e+02 0.4598
8.25226781e+02 0.4602
8.26227051e+02 0.4569
8.27227321e+02 0.4600
8.28227591e+02 0.4483
8.29227862e+02 0.4550
8.30228132e+02 0.4537
8.31228402e+02 0.4538
8.32228673e+02 0.4489
8.33228943e+02 0.4550
8.34229213e+02 0.4508
8.35229484e+02 0.4509
8.36229754e+02 0.4447
8.37230024e+02 0.4403
8.38230295e+02 0.4315
8.39230565e+02 0.4198
8.40230835e+02 0.4035
8.41231106e+02 0.3830
8.42231376e+02 0.3587
8.43231646e+02 0.3308
8.44231917e+02 0.2981
8.45232187e+02 0.2639
8.46232458e+02 0.2295
8.47232728e+02 0.1958
8.48232998e+02 0.1642
8.49233269e+02 0.1364
8.50233539e+02 0.1115
8.51233810e+02 0.0897
8.52234080e+02 0.0717
8.53234350e+02 0.0570
8.54234621e+02 0.0452
8.55234891e+02 0.0356
8.56235162e+02 0.0282
8.57235432e+02 0.0225
8.58235703e+02 0.0178
8.59235973e+02 0.0139
8.60236244e+02 0.0108
8.61236514e+02 0.0085
8.62236784e+02 0.0068
8.63237055e+02 0.0055
8.64237325e+02 0.0044
8.65237596e+02 0.0035
8.66237866e+02 0.0027
8.67238137e+02 0.0022
8.68238407e+02 0.0017
8.69238678e+02 0.0013
8.70238948e+02 0.0011
8.71239219e+02 0.0010
8.72239489e+02 0.0008
8.73239760e+02 0.0007
8.74240030e+02 0.0006
8.75240301e+02 0.0005
8.76240572e+02 0.0004
8.77240842e+02 0.0004
8.78241113e+02 0.0004
8.79241383e+02 0.0004
8.80241654e+02 0.0004
8.81241924e+02 0.0004
8.82242195e+02 0.0004
8.83242465e+02 0.0003
8.84242736e+02 0.0003
8.85243007e+02 0.0002
8.86243277e+02 0.0002
8.87243548e+02 0.0002
8.88243818e+02 0.0002
8.89244089e+02 0.0001
8.90244360e+02 0.0000
