5.98165644e+02 0.5435
5.99165912e+02 0.5440
6.00166180e+02 0.5442
6.01166448e+02 0.5447
6.02166716e+02 0.5454
6.03166984e+02 0.5458
6.04167252e+02 0.5463
6.05167520e+02 0.5461
6.06167788e+02 0.5463
6.07168056e+02 0.5469
6.08168324e+02 0.5477
6.09168593e+02 0.5486
6.10168861e+02 0.5497
6.11169129e+02 0.5508
6.12169397e+02 0.5510
6.13169665e+02 0.5512
6.14169934e+02 0.5514
6.15170202e+02 0.5517
6.16170470e+02 0.5521
6.17170738e+02 0.5530
6.18171007e+02 0.5539
6.19171275e+02 0.5542
6.20171543e+02 0.5545
6.21171812e+02 0.5543
6.22172080e+02 0.5541
6.23172348e+02 0.5539
6.24172617e+02 0.5537
6.25172885e+02 0.5539
6.26173154e+02 0.5538
6.27173422e+02 0.5532
6.28173690e+02 0.5397
6.29173959e+02 0.5482
6.30174227e+02 0.5470
6.31174496e+02 0.5509
6.32174764e+02 0.5529
6.33175033e+02 0.5548
6.34175301e+02 0.5553
6.35175570e+02 0.5556
6.36175839e+02 0.5558
6.37176107e+02 0.5557
6.38176376e+02 0.5559
6.39176644e+02 0.5564
6.40176913e+02 0.5575
6.41177182e+02 0.5581
6.42177450e+02 0.5584
6.43177719e+02 0.5586
6.44177988e+02 0.5586
6.45178256e+02 0.5583
6.46178525e+02 0.5577
6.47178794e+02 0.5572
6.48179062e+02 0.5565
6.49179331e+02 0.5567
6.50179600e+02 0.5583
6.51179869e+02 0.5584
6.52180137e+02 0.5571
6.53180406e+02 0.5581
6.54180675e+02 0.5581
6.55180944e+02 0.5571
6.56181212e+02 0.5575
6.57181481e+02 0.5571
6.58181750e+02 0.5569
6.59182019e+02 0.5567
6.60182288e+02 0.5565
6.61182557e+02 0.5565
6.62182826e+02 0.5568
6.63183095e+02 0.5568
6.64183363e+02 0.5570
6.65183632e+02 0.5566
6.66183901e+02 0.5561
6.67184170e+02 0.5557
6.68184439e+02 0.5554
6.69184708e+02 0.5550
6.70184977e+02 0.5551
6.71185246e+02 0.5552
6.72185515e+02 0.5555
6.73185784e+02 0.5553
6.74186053e+02 0.5551
6.75186322e+02 0.5547
6.76186591e+02 0.5548
6.77186860e+02 0.5546
6.78187129e+02 0.5546
6.79187399e+02 0.5545
6.80187668e+02 0.5544
6.81187937e+02 0.5538
6.82188206e+02 0.5533
6.83188475e+02 0.5529
6.84188744e+02 0.5521
6.85189013e+02 0.5520
6.86189282e+02 0.5511
6.87189552e+02 0.4577
6.88189821e+02 0.4888
6.89190090e+02 0.4911
6.90190359e+02 0.4962
6.91190628e+02 0.5024
6.92190898e+02 0.4976
6.93191167e+02 0.4795
6.94191436e+02 0.4496
6.95191705e+02 0.4117
6.96191975e+02 0.3646
6.97192244e+02 0.3177
6.98192513e+02 0.2680
6.99192782e+02 0.2197
7.00193052e+02 0.1750
7.01193321e+02 0.1334
7.02193590e+02 0.0971
7.03193860e+02 0.0676
7.04194129e+02 0.0456
7.05194398e+02 0.0313
7.06194668e+02 0.0220
7.07194937e+02 0.0161
7.08195207e+02 0.0121
7.09195476e+02 0.0096
7.10195745e+02 0.0077
7.11196015e+02 0.0063
7.12196284e+02 0.0050
7.13196554e+02 0.0041
7.14196823e+02 0.0032
7.15197092e+02 0.0024
7.16197362e+02 0.0017
7.17197631e+02 0.0012
7.18197901e+02 0.0008
7.19198170e+02 0.0005
7.20198440e+02 0.0004
7.21198709e+02 0.0003
7.22198979e+02 0.0003
7.23199248e+02 0.0002
7.24199518e+02 0.0001
7.25199787e+02 0.0001
7.26200057e+02 0.0001
7.27200327e+02 0.0001
7.28200596e+02 0.0000
7.29200866e+02 0.0000
7.30201135e+02 0.0000
